Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.980000019073486,5.190000057220459,4.710000038146973,5.190000057220459,94167,0.0,0.0
2022-01-04 00:00:00-05:00,5.190000057220459,5.190000057220459,4.710000038146973,4.769999980926514,73333,0.0,0.0
2022-01-05 00:00:00-05:00,4.769999980926514,4.769999980926514,4.349999904632568,4.440000057220459,88100,0.0,0.0
2022-01-06 00:00:00-05:00,4.349999904632568,4.380000114440918,3.990000009536743,4.289999961853027,40500,0.0,0.0
2022-01-07 00:00:00-05:00,4.289999961853027,4.289999961853027,4.110000133514404,4.230000019073486,31133,0.0,0.0
2022-01-10 00:00:00-05:00,4.230000019073486,4.230000019073486,4.079999923706055,4.139999866485596,27233,0.0,0.0
2022-01-11 00:00:00-05:00,4.139999866485596,4.199999809265137,3.930000066757202,3.990000009536743,35467,0.0,0.0
2022-01-12 00:00:00-05:00,4.110000133514404,4.170000076293945,3.990000009536743,4.079999923706055,20700,0.0,0.0
2022-01-13 00:00:00-05:00,4.199999809265137,4.199999809265137,3.5999999046325684,3.690000057220459,80167,0.0,0.0
2022-01-14 00:00:00-05:00,3.7799999713897705,3.7799999713897705,3.4800000190734863,3.5399999618530273,31300,0.0,0.0
2022-01-18 00:00:00-05:00,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.359999895095825,56833,0.0,0.0
2022-01-19 00:00:00-05:00,3.359999895095825,3.5399999618530273,3.299999952316284,3.4800000190734863,22567,0.0,0.0
2022-01-20 00:00:00-05:00,3.4200000762939453,3.5399999618530273,3.390000104904175,3.450000047683716,16700,0.0,0.0
2022-01-21 00:00:00-05:00,3.4200000762939453,3.4200000762939453,3.0899999141693115,3.1500000953674316,73467,0.0,0.0
2022-01-24 00:00:00-05:00,3.1500000953674316,3.1500000953674316,2.9100000858306885,3.059999942779541,56900,0.0,0.0
2022-01-25 00:00:00-05:00,3.059999942779541,3.299999952316284,3.0299999713897705,3.1500000953674316,12733,0.0,0.0
2022-01-26 00:00:00-05:00,3.180000066757202,3.450000047683716,3.180000066757202,3.359999895095825,15733,0.0,0.0
2022-01-27 00:00:00-05:00,3.3299999237060547,3.3299999237060547,3.0299999713897705,3.0299999713897705,21400,0.0,0.0
2022-01-28 00:00:00-05:00,3.0299999713897705,3.180000066757202,2.940000057220459,3.119999885559082,53267,0.0,0.0
