Date,Open,High,Low,Close,Volume,Change
2022-01-03,5750,5750,5570,5584,52774,0.0025134649910232287
2022-01-04,5555,5720,5540,5630,78828,0.008237822349570267
2022-01-05,5660,5690,5359,5404,80754,-0.04014209591474249
2022-01-06,5225,5419,5209,5254,60096,-0.02775721687638788
2022-01-07,5269,5375,5269,5300,35886,0.008755234107346688
2022-01-10,5300,5344,5149,5209,41040,-0.01716981132075468
2022-01-11,5225,5239,5044,5179,56233,-0.005759262814359789
2022-01-12,5194,5209,5119,5149,27470,-0.0057926240586986255
2022-01-13,5149,5225,5104,5149,29440,0.0
2022-01-14,5134,5179,5059,5164,22274,0.0029131870266070337
2022-01-17,5194,5194,4984,5029,47321,-0.026142525174283504
2022-01-18,4984,5059,4804,4818,67253,-0.041956651421753866
2022-01-19,4789,4879,4714,4789,35914,-0.006019095060190938
2022-01-20,4833,4864,4668,4758,46775,-0.006473167675923985
2022-01-21,4714,4789,4563,4578,65961,-0.03783102143757877
2022-01-24,4518,4533,4308,4323,64591,-0.05570117955439058
2022-01-25,4383,4488,4113,4158,58872,-0.03816793893129766
2022-01-26,4098,4278,4098,4218,34864,0.01443001443001446
2022-01-27,4218,4233,3963,4038,44194,-0.042674253200568946
2022-01-28,4068,4248,3903,4173,41827,0.03343239227340278
2022-02-03,4248,4368,4248,4308,29842,0.0323508267433501
2022-02-04,4323,4428,4233,4368,25221,0.013927576601671321
2022-02-07,4203,4593,3903,4188,233592,-0.04120879120879117
2022-02-08,4203,4233,4098,4143,42171,-0.01074498567335247
2022-02-09,4158,4263,4113,4143,25623,0.0
2022-02-10,4173,4188,4053,4113,23246,-0.007241129616220143
2022-02-11,4083,4083,3963,3978,26553,-0.03282275711159732
2022-02-14,3858,3903,3753,3783,55701,-0.0490196078431373
2022-02-15,3768,3888,3722,3722,23278,-0.016124768702088343
2022-02-16,3798,3933,3783,3933,24320,0.05668995163890389
2022-02-17,3933,4008,3828,3873,28891,-0.015255530129671957
2022-02-18,3798,3963,3753,3888,16150,0.0038729666924863793
2022-02-21,3918,3978,3828,3948,12538,0.015432098765432167
2022-02-22,3813,3933,3783,3828,25552,-0.03039513677811545
2022-02-23,3828,3933,3798,3918,15363,0.023510971786833812
2022-02-24,3903,3933,3708,3753,36939,-0.04211332312404292
2022-02-25,3843,3873,3753,3783,16514,0.007993605115907298
2022-02-28,3738,3888,3738,3843,22113,0.015860428231562196
2022-03-02,3873,3993,3828,3963,26403,0.031225604996096834
2022-03-03,3993,4098,3948,4068,26859,0.02649507948523855
2022-03-04,4068,4083,3993,4038,25167,-0.007374631268436627
2022-03-07,4083,4083,3978,4008,27126,-0.007429420505200568
2022-03-08,3918,3993,3873,3918,14383,-0.022455089820359264
2022-03-10,3978,4083,3978,4038,15047,0.030627871362940207
2022-03-11,4053,4083,4023,4068,12788,0.007429420505200568
2022-03-14,4098,4699,3978,4233,258041,0.040560471976401224
2022-03-15,4233,4308,4143,4233,41565,0.0
2022-03-16,4293,4293,4173,4278,27183,0.010630758327427436
2022-03-17,4323,4353,4278,4278,22904,0.0
2022-03-18,4278,4428,4278,4398,45967,0.028050490883590573
2022-03-21,4443,4458,4308,4323,23331,-0.017053206002728527
2022-03-22,4323,4368,4203,4308,22009,-0.003469812630117919
